step,batch_loss
1108,0.04811574
1109,0.06081696
1110,0.04022976
1111,0.018443773
1112,0.049280964
1113,0.052927095
1114,0.060749803
1115,0.015059568
1116,0.07870015
1117,0.04614665
1118,0.08287015
1119,0.034101248
1120,0.05248129
1121,0.030916212
1122,0.06770121
1123,0.032381937
1124,0.067826875
1125,0.0349746
1126,0.038040556
1127,0.02662646
1128,0.04013873
1129,0.078014255
1130,0.04013474
1131,0.018293506
1132,0.06784393
1133,0.06359868
1134,0.04588402
1135,0.023357132
1136,0.03303857
1137,0.016110703
1138,0.041820843
1139,0.055918
1140,0.051461294
1141,0.043868568
1142,0.06910785
1143,0.028624346
1144,0.073602505
1145,0.07948302
1146,0.03469167
1147,0.052144773
1148,0.044228237
1149,0.03091794
1150,0.048738267
1151,0.022630453
1152,0.04537745
1153,0.061481923
1154,0.01733221
1155,0.06275001
1156,0.059963696
1157,0.024298832
1158,0.05377763
1159,0.051488493
1160,0.044857733
1161,0.0318845
1162,0.014830115
1163,0.041165568
1164,0.025346363
1165,0.069286816
1166,0.042318616
1167,0.04645673
1168,0.030659093
1169,0.021562016
1170,0.039450683
1171,0.039197057
1172,0.058271606
1173,0.03824416
1174,0.0495635
1175,0.057183765
1176,0.07774195
1177,0.07943322
1178,0.05830991
1179,0.045384817
1180,0.059945527
1181,0.08448896
1182,0.0458442
1183,0.04177524
1184,0.05462645
1185,0.039993048
1186,0.046376478
1187,0.061462063
1188,0.024581404
1189,0.0937082
1190,0.037664432
1191,0.0572511
1192,0.029914178
1193,0.07091604
1194,0.05773858
1195,0.044088945
1196,0.06670449
1197,0.059591148
1198,0.04523219
1199,0.050161164
1200,0.068068966
1201,0.03827673
1202,0.034107227
1203,0.06605455
1204,0.0454955
1205,0.038528133
1206,0.0286375
1207,0.08678157
1208,0.04374108
1209,0.06680029
1210,0.02957231
1211,0.014230098
1212,0.019207623
1213,0.036742765
1214,0.006915119
1215,0.019402035
1216,0.036694273
1217,0.043073047
1218,0.09111599
1219,0.050924655
1220,0.014060289
1221,0.09734883
1222,0.03736109
1223,0.023507038
1224,0.049707085
1225,0.020701421
1226,0.016899357
1227,0.058572326
1228,0.036086775
1229,0.049445607
1230,0.019827574
1231,0.029988954
1232,0.07071729
1233,0.039913494
1234,0.039025772
1235,0.026608752
1236,0.07673133
1237,0.04041046
1238,0.041603252
1239,0.041489694
1240,0.040042397
1241,0.07504616
1242,0.017273983
1243,0.09844428
1244,0.12647097
1245,0.077459745
1246,0.05616428
1247,0.08757806
1248,0.06426354
1249,0.07501625
1250,0.07757406
1251,0.029264994
1252,0.015618606
1253,0.06171332
1254,0.02614424
1255,0.0665152
1256,0.08465027
1257,0.030840242
1258,0.034460906
1259,0.018139193
1260,0.04348613
1261,0.020069025
1262,0.050288983
1263,0.08969008
1264,0.060120475
1265,0.04497854
1266,0.057396326
1267,0.081285365
1268,0.018022928
1269,0.04353145
1270,0.06231898
1271,0.058702257
1272,0.022879131
1273,0.015062092
1274,0.057440095
1275,0.072220996
1276,0.043157354
1277,0.0842866
1278,0.021955691
1279,0.018776644
1280,0.04134359
1281,0.02313381
1282,0.025375985
1283,0.050768387
1284,0.03519303
1285,0.01800672
1286,0.022256408
1287,0.02898746
1288,0.036578823
1289,0.058387734
1290,0.06071983
1291,0.057411194
1292,0.043481126
1293,0.029079862
1294,0.0866286
1295,0.048139066
1296,0.044063557
1297,0.032377638
1298,0.036894817
1299,0.049192842
1300,0.03342937
1301,0.035923436
1302,0.043105807
1303,0.05367076
1304,0.03385358
1305,0.049325697
1306,0.03137036
1307,0.0232749
1308,0.035458084
1309,0.061684772
1310,0.08012355
1311,0.059377246
1312,0.040464032
1313,0.04394338
1314,0.032540016
1315,0.029557904
1316,0.053507853
1317,0.04590056
1318,0.031052541
1319,0.020965798
1320,0.053395778
1321,0.04298857
1322,0.06926991
1323,0.03056077
1324,0.05363111
1325,0.06217716
1326,0.053068012
1327,0.02767953
1328,0.0759537
1329,0.03941263
1330,0.058221996
1331,0.022410039
1332,0.011722786
1333,0.051100556
1334,0.041774783
1335,0.06172727
1336,0.050226502
1337,0.03877876
1338,0.05551704
1339,0.027737489
1340,0.042232104
1341,0.044694707
1342,0.10058213
1343,0.018368673
1344,0.024442751
1345,0.026520489
1346,0.046279266
1347,0.021535179
1348,0.025010305
1349,0.051184822
1350,0.041439313
1351,0.077095635
1352,0.044196654
1353,0.063317485
1354,0.04927711
1355,0.035095163
1356,0.051368944
1357,0.038340174
1358,0.055142347
1359,0.041959856
1360,0.009649736
1361,0.029343043
1362,0.0348662
1363,0.06010936
1364,0.075738214
1365,0.025417287
1366,0.0919124
1367,0.065815985
1368,0.04885465
1369,0.05162602
1370,0.040553357
1371,0.05557006
1372,0.016450828
1373,0.055809043
1374,0.06590216
1375,0.04342042
1376,0.046269696
1377,0.04580602
1378,0.04412676
1379,0.032507744
1380,0.037600715
1381,0.041669875
1382,0.041522525
1383,0.048795447
1384,0.067599766
1385,0.023215234
1386,0.031115834
1387,0.020101294
1388,0.03408124
1389,0.020566477
1390,0.06751946
1391,0.033181213
1392,0.03983727
1393,0.05216243
1394,0.029327523
1395,0.03170243
1396,0.04076739
1397,0.03233026
1398,0.054953516
1399,0.07833233
1400,0.05092647
1401,0.08688661
1402,0.09531956
1403,0.06673626
1404,0.066385716
1405,0.13080826
1406,0.048073005
1407,0.0138850305
1408,0.049189847
1409,0.03702338
1410,0.026760643
1411,0.06421658
1412,0.026051069
1413,0.056550898
1414,0.02126936
1415,0.032650154
1416,0.033816516
1417,0.020489441
1418,0.08016156
1419,0.038632266
1420,0.03726578
1421,0.024903443
1422,0.02531133
1423,0.047836058
1424,0.059375208
1425,0.109297305
1426,0.07420407
1427,0.030638162
1428,0.05289093
1429,0.0458824
1430,0.017957337
1431,0.07064151
1432,0.078228444
1433,0.054999515
1434,0.036417823
1435,0.026117785
1436,0.03762539
1437,0.016876234
1438,0.047702234
1439,0.100227356
1440,0.051705115
1441,0.02793965
1442,0.06832545
1443,0.05110919
1444,0.053884063
1445,0.07380165
1446,0.009543738
1447,0.02277445
1448,0.040795457
1449,0.022613177
1450,0.07643108
1451,0.078357324
1452,0.045542702
1453,0.029112672
1454,0.056585897
1455,0.045360446
1456,0.041997653
1457,0.06669733
1458,0.058528226
1459,0.025516678
1460,0.039171174
1461,0.03934719
1462,0.042150702
1463,0.06548836
1464,0.03422566
1465,0.0823323
1466,0.038383245
1467,0.011891544
1468,0.061486673
1469,0.032128762
1470,0.05527652
1471,0.038846396
1472,0.086230256
1473,0.032983337
1474,0.02289253
1475,0.021973757
1476,0.058427602
1477,0.06604894
1478,0.026986685
1479,0.047150087
1480,0.030584253
1481,0.019751992
1482,0.021936981
1483,0.08306865
1484,0.09598494
1485,0.04216859
1486,0.108852826
1487,0.06847181
1488,0.07451228
1489,0.053255443
1490,0.03126908
1491,0.03193385
1492,0.044869557
1493,0.07122173
1494,0.05628848
1495,0.03567404
1496,0.046752643
1497,0.065668054
1498,0.06456784
1499,0.10221632
1500,0.022199964
1501,0.05861207
1502,0.02825174
1503,0.045099918
1504,0.042527415
1505,0.02175898
1506,0.025530402
1507,0.054327827
1508,0.119573765
1509,0.04747393
1510,0.12350621
1511,0.03343364
1512,0.043036453
1513,0.04876185
1514,0.031194735
1515,0.039158206
1516,0.03831656
1517,0.06771678
1518,0.035122924
1519,0.04898584
1520,0.10244729
1521,0.056393765
1522,0.021760885
1523,0.06411679
1524,0.016405674
1525,0.025843237
1526,0.07327397
1527,0.058291018
1528,0.07090139
1529,0.04866341
1530,0.042547394
1531,0.032902952
1532,0.02199249
1533,0.057877354
1534,0.02954093
1535,0.031902716
1536,0.028046599
1537,0.1002582
1538,0.055288017
1539,0.027390392
1540,0.05738707
1541,0.046996765
1542,0.0111892475
1543,0.03317695
1544,0.036238845
1545,0.02588909
1546,0.09986105
1547,0.039451476
1548,0.06637321
1549,0.042168003
1550,0.081388794
1551,0.022554962
1552,0.070541
1553,0.045199115
1554,0.034697723
1555,0.033025336
1556,0.030169621
1557,0.025560964
1558,0.068869196
1559,0.07300583
1560,0.033610743
1561,0.030534372
1562,0.044553593
1563,0.0779738
1564,0.032547005
1565,0.0762629
1566,0.047523454
1567,0.0451236
1568,0.032598104
1569,0.07038734
1570,0.04062846
1571,0.03138491
1572,0.030467898
1573,0.023929065
1574,0.03066046
1575,0.013962331
1576,0.08763181
1577,0.037739612
1578,0.058597997
1579,0.070332095
1580,0.026961401
1581,0.048581187
1582,0.054936126
1583,0.014455408
1584,0.061120752
1585,0.059626617
1586,0.04252558
1587,0.03481177
1588,0.031908955
1589,0.048404213
1590,0.046531957
1591,0.02093714
1592,0.030651625
1593,0.044429675
1594,0.07499941
1595,0.10903579
1596,0.03797335
1597,0.04409646
1598,0.10075709
1599,0.047613494
1600,0.04718009
1601,0.050217018
1602,0.0868181
1603,0.027127596
1604,0.05925213
1605,0.06542913
1606,0.021273453
1607,0.028488893
1608,0.11063381
1609,0.091297545
1610,0.02407628
1611,0.034105867
1612,0.12583663
1613,0.0724215
1614,0.032554742
1615,0.040321626
1616,0.042729437
1617,0.03684894
1618,0.030587563
1619,0.026881784
1620,0.03877232
1621,0.05033017
1622,0.069819644
1623,0.07572958
1624,0.039788544
1625,0.04597376
1626,0.025194876
1627,0.053444855
1628,0.049100768
1629,0.10192787
1630,0.031749353
1631,0.06287089
1632,0.07785647
1633,0.020763194
1634,0.013960186
1635,0.037035204
1636,0.04747189
1637,0.035310373
1638,0.062234383
1639,0.028709102
1640,0.09202029
1641,0.053167105
1642,0.047310684
1643,0.05966569
1644,0.032125715
1645,0.055727378
1646,0.053879667
1647,0.017535098
1648,0.04667078
1649,0.024603622
1650,0.012466729
1651,0.015719987
1652,0.062140092
1653,0.030079369
1654,0.04210177
1655,0.019527564
1656,0.018933866
1657,0.041784793
1658,0.044489015
1659,0.055640846
1660,0.05721671
1661,0.12931643
1662,0.03282054
1663,0.03029886
1664,0.008348163
1665,0.041049484
1666,0.033073876
1667,0.045078777
1668,0.028185347
1669,0.025908893
1670,0.041066565
1671,0.058101885
1672,0.046232156
1673,0.05318515
1674,0.07126686
1675,0.051867157
1676,0.034733564
1677,0.032023862
1678,0.015989678
1679,0.022976331
1680,0.05390814
1681,0.034365114
1682,0.026052613
1683,0.056621686
1684,0.032932024
1685,0.10173117
1686,0.096588515
1687,0.05014251
1688,0.03610812
1689,0.03649687
1690,0.020675503
1691,0.048731077
1692,0.015752701
1693,0.034175754
1694,0.02611728
1695,0.06901002
1696,0.048525017
1697,0.028037624
1698,0.03469674
1699,0.03934847
1700,0.06835354
1701,0.11908853
1702,0.0801044
1703,0.051027857
1704,0.023008702
1705,0.06692784
1706,0.019693568
1707,0.02520103
1708,0.035125244
1709,0.08875416
1710,0.04092157
1711,0.059625413
1712,0.050000306
1713,0.041416902
1714,0.02641804
1715,0.025052648
1716,0.028799692
1717,0.042499613
1718,0.049953427
1719,0.03948515
1720,0.14100276
1721,0.021563858
1722,0.055860993
1723,0.030397672
1724,0.028456248
1725,0.022119088
1726,0.04366072
1727,0.08930799
1728,0.050409626
1729,0.046386044
1730,0.039677102
1731,0.047684647
1732,0.013254933
1733,0.023951197
1,0.042970054
2,0.09478908
3,0.066867635
4,0.07873073
5,0.05956018
6,0.060617134
7,0.026677852
8,0.048123334
9,0.015381944
10,0.0824812
11,0.03842866
12,0.059797652
13,0.032571346
14,0.026181178
15,0.025481438
16,0.054217234
17,0.0334142
18,0.031305622
19,0.029985083
20,0.02008883
21,0.03645726
22,0.029274072
23,0.05082655
24,0.03997471
25,0.037860747
26,0.03375029
27,0.046846475
28,0.079630464
29,0.037231877
30,0.048660543
31,0.03944215
32,0.03147093
33,0.024074027
34,0.024218002
35,0.039138686
36,0.06537787
37,0.027257223
38,0.023980571
39,0.025570963
40,0.053702865
41,0.028648416
42,0.025634486
43,0.040362183
44,0.04567471
45,0.044697955
46,0.03531964
47,0.016674018
48,0.018151524
49,0.045221962
50,0.05505118
51,0.027811354
52,0.029383581
53,0.03310193
54,0.037634026
55,0.01538598
56,0.029688632
57,0.040308326
58,0.016718894
59,0.082153134
60,0.02847324
61,0.047277868
62,0.021822844
63,0.021171285
64,0.06157239
65,0.0230676
66,0.053073008
67,0.06205751
68,0.013796975
69,0.03398873
70,0.037013963
71,0.037823986
72,0.034612644
73,0.04310914
74,0.052709494
75,0.064323515
76,0.040560067
77,0.07194085
78,0.053084683
79,0.030635256
80,0.030148827
81,0.047430243
82,0.018216275
83,0.03992121
84,0.017451722
85,0.027211834
86,0.027852613
87,0.034070324
88,0.019761942
89,0.050484985
90,0.020477254
91,0.0323723
92,0.13090672
93,0.031571317
94,0.032035477
95,0.03327085
96,0.0207285
97,0.015370116
98,0.00866184
99,0.060054507
100,0.026405014
101,0.042359557
102,0.039749935
103,0.044547934
104,0.03232565
105,0.03332254
106,0.0405972
107,0.038659006
108,0.0894509
109,0.034184728
110,0.01850922
111,0.06391576
112,0.05935034
113,0.044517554
114,0.050345946
115,0.015643556
116,0.041977167
117,0.05367632
118,0.035013787
119,0.019149136
120,0.027344003
121,0.027626459
122,0.0740014
123,0.02442443
124,0.026794052
125,0.031809144
126,0.079753734
127,0.032731995
128,0.052184667
129,0.041557543
130,0.016536044
131,0.036941253
132,0.023838565
133,0.02725927
134,0.017294548
135,0.042817034
136,0.06600149
137,0.028931148
138,0.038225833
139,0.1318256
140,0.012305564
141,0.123271264
142,0.04008482
143,0.029805375
144,0.051867697
145,0.026346423
146,0.06065301
147,0.012325224
148,0.03259896
149,0.027197765
150,0.02161505
151,0.030252585
152,0.024004858
153,0.02701605
154,0.0485787
155,0.02445437
156,0.084875464
157,0.017920727
158,0.02166628
159,0.032063957
160,0.04485705
161,0.019818677
162,0.03973179
163,0.054097194
164,0.024418319
165,0.045783874
166,0.03462516
167,0.07685437
168,0.060925342
169,0.045779284
170,0.045096632
171,0.05673909
172,0.05097543
173,0.026727878
174,0.017447032
175,0.03884996
176,0.038475595
177,0.038689062
178,0.045806594
179,0.03558318
180,0.018914944
181,0.026400331
182,0.030388528
183,0.052576803
184,0.04585328
185,0.018371705
186,0.04441777
187,0.06862517
188,0.020254306
189,0.09082984
190,0.03597514
191,0.017853135
192,0.015817035
193,0.01940016
194,0.017798232
195,0.06707405
196,0.026993604
197,0.039914887
198,0.033864927
199,0.037447568
200,0.017187914
201,0.045838755
202,0.03504624
203,0.06952832
204,0.030146906
205,0.018280836
206,0.07498516
207,0.038692284
208,0.05807537
209,0.03007902
210,0.074292734
211,0.022412432
212,0.027553465
213,0.049150363
214,0.040036242
215,0.020341728
216,0.059723534
217,0.031161664
218,0.03094518
219,0.023076724
220,0.02093674
221,0.043865256
222,0.028387086
223,0.025826303
224,0.018490711
225,0.027773516
226,0.027312182
227,0.01189215
228,0.12074323
229,0.04643508
230,0.011888995
231,0.03198491
232,0.016038748
233,0.01928152
234,0.029201021
235,0.059658993
236,0.035693705
237,0.03908308
238,0.071292296
239,0.029137684
240,0.057402145
241,0.07878295
242,0.04990462
243,0.0372475
244,0.048735257
245,0.051259138
246,0.023987625
247,0.041855335
248,0.029679513
249,0.03914896
250,0.06586058
251,0.048155002
252,0.037914366
253,0.05728148
254,0.06097873
255,0.037384722
256,0.061168615
257,0.051072717
258,0.015016929
259,0.03423022
260,0.030016314
261,0.061834343
262,0.024609571
263,0.030954039
264,0.031594094
265,0.04383065
266,0.028529797
267,0.025064383
268,0.05138097
269,0.028580496
270,0.012066027
271,0.06959108
272,0.027592381
273,0.07365025
274,0.025651256
275,0.02064521
276,0.056720138
277,0.04964982
278,0.0760785
279,0.06773354
280,0.060192388
281,0.083580725
282,0.01671539
283,0.022985574
284,0.02030407
285,0.07838591
286,0.046951354
287,0.068710186
288,0.062675975
289,0.023540994
290,0.02286509
291,0.03285886
292,0.09567512
293,0.028656617
294,0.028946057
295,0.049435116
296,0.059936866
297,0.024670828
298,0.036294214
299,0.009649285
300,0.025364237
301,0.014963669
302,0.074999526
303,0.04106973
304,0.034183003
305,0.041889306
306,0.034721192
307,0.044908732
308,0.026708294
309,0.009940439
310,0.027844746
311,0.018549439
312,0.016630983
313,0.039904483
314,0.045095894
315,0.016117219
316,0.01808701
317,0.018932393
318,0.07531843
319,0.02868065
320,0.035949025
321,0.028856417
322,0.069004305
323,0.031161495
324,0.034184247
325,0.044731583
326,0.028562423
327,0.02768924
328,0.054064874
329,0.03935062
330,0.038268104
331,0.05117239
332,0.0324111
333,0.030813899
334,0.03871082
335,0.05682829
336,0.023378192
337,0.047220398
338,0.024172448
339,0.025019603
340,0.04031634
341,0.064894855
342,0.03345014
343,0.1059225
344,0.03225671
345,0.034378786
346,0.032899912
347,0.06522569
348,0.016535167
349,0.033094294
350,0.03664171
351,0.011814954
352,0.02893454
353,0.02328739
354,0.040479995
355,0.05237604
356,0.02711359
357,0.043420207
358,0.0489255
359,0.07308675
360,0.046403844
361,0.056929313
362,0.045484435
363,0.04729339
364,0.037054226
365,0.026140474
366,0.033481583
367,0.013607137
368,0.041261446
369,0.017117798
370,0.060814455
371,0.054598354
372,0.051663227
373,0.01850443
374,0.07833631
375,0.1288242
376,0.06365838
377,0.037086025
378,0.07113448
379,0.039909568
380,0.082960084
381,0.07576597
382,0.02584292
383,0.07742977
384,0.035667337
385,0.029515082
386,0.027676713
387,0.044918895
388,0.025449933
389,0.024317745
390,0.031073174
391,0.014190436
392,0.047473807
393,0.0416475
394,0.05805171
395,0.054598033
396,0.022270404
397,0.07485421
398,0.031596545
399,0.029572468
400,0.06873293
401,0.047246113
402,0.046437968
403,0.016866276
404,0.018338589
405,0.058773007
406,0.060599305
407,0.025065053
408,0.042667814
409,0.07623053
410,0.05015683
411,0.017184418
412,0.039060824
413,0.058520854
414,0.04515647
415,0.039841644
416,0.01562943
417,0.074983984
418,0.038707104
419,0.05017817
420,0.053705867
421,0.06681548
422,0.036048744
423,0.0139874425
424,0.025214817
425,0.03259877
426,0.08141944
427,0.06006365
428,0.043766048
429,0.0731432
430,0.06138336
431,0.023000468
432,0.022058422
433,0.056318052
434,0.037908603
435,0.059928175
436,0.041220922
437,0.044518884
438,0.06002086
439,0.023372943
440,0.039665047
441,0.0332659
442,0.028654013
443,0.040490143
444,0.0169523
445,0.028288454
446,0.068493925
447,0.049096934
448,0.019066812
449,0.035345092
450,0.034810115
451,0.07693204
452,0.043859985
453,0.014865599
454,0.05773139
455,0.035732895
456,0.02608456
457,0.023591103
458,0.034419183
459,0.03239118
460,0.062469564
461,0.061411627
462,0.03443653
463,0.02614155
464,0.050039567
465,0.050719693
466,0.041118477
467,0.07630048
468,0.033489797
469,0.041569807
470,0.021886867
471,0.050702136
472,0.032105953
473,0.022555117
474,0.027217533
475,0.01786001
476,0.02145464
477,0.035934385
478,0.029615114
479,0.014174288
480,0.045308083
481,0.023508277
482,0.04716321
483,0.023998719
484,0.02744955
485,0.024674168
486,0.08150075
487,0.055798803
488,0.03214338
489,0.067180425
490,0.020229394
491,0.04067507
492,0.046163857
493,0.062143564
494,0.03391116
495,0.06839831
496,0.054683823
497,0.033024907
498,0.023520673
499,0.05517821
500,0.07294476
501,0.043067746
502,0.028954137
503,0.047008954
504,0.02750093
505,0.08903027
506,0.02537332
507,0.031905107
508,0.036174837
509,0.06924282
510,0.05580992
511,0.07303764
512,0.036503997
513,0.029706161
514,0.03409699
515,0.044158496
516,0.04710281
517,0.045543812
518,0.035877742
519,0.04801104
520,0.018138267
521,0.031112239
522,0.027018936
523,0.053387437
524,0.055260926
525,0.08855661
526,0.054607235
527,0.050656714
528,0.0630385
529,0.052758224
530,0.06152866
531,0.057756606
532,0.04149491
533,0.03626534
534,0.03002481
535,0.050176803
536,0.049580727
537,0.0406905
538,0.041129645
539,0.09701963
540,0.028524145
541,0.03876887
542,0.050495356
543,0.047126688
544,0.044861548
545,0.03629387
546,0.06341149
547,0.03768633
548,0.059333436
549,0.05250604
550,0.026620466
551,0.044487875
552,0.02899202
553,0.02402499
554,0.039589
555,0.027245505
556,0.063440785
557,0.05022966
558,0.0238561
559,0.023764908
560,0.051670354
561,0.031003267
562,0.0780939
563,0.020663952
564,0.022200726
565,0.017925227
566,0.021657571
567,0.028815165
568,0.03866075
569,0.013195313
570,0.0646326
571,0.03168218
572,0.018878855
573,0.068406574
574,0.014571866
575,0.019814473
576,0.031845998
577,0.020514524
578,0.047539625
579,0.033194955
580,0.04280919
581,0.04020713
582,0.03658184
583,0.023613816
584,0.029270878
585,0.04004313
586,0.025598506
587,0.05835251
588,0.05693556
589,0.018275138
590,0.048046574
591,0.06010069
592,0.023244586
593,0.039812338
594,0.034195267
595,0.05756389
596,0.04562125
597,0.02639179
598,0.03431701
599,0.044179652
600,0.028248249
601,0.054405823
602,0.019313606
603,0.06229121
604,0.05197764
605,0.039612956
606,0.030926859
607,0.017250111
608,0.032292683
609,0.082794495
610,0.02571539
611,0.042346757
612,0.076876596
613,0.0177965
614,0.05621207
615,0.036851134
616,0.03803758
617,0.026585432
618,0.044268962
619,0.036002282
620,0.031342663
621,0.03875609
622,0.05344493
623,0.020815033
624,0.03341988
625,0.044757552
626,0.04741411
627,0.054776084
628,0.050680105
629,0.04062121
630,0.043705657
631,0.03242928
632,0.045091532
633,0.030306628
634,0.023023026
635,0.06425299
636,0.026878867
637,0.04405088
638,0.036850385
639,0.037712373
640,0.04035558
641,0.026472
642,0.02521464
643,0.011967826
644,0.036287487
645,0.028425695
646,0.049520794
647,0.029680796
648,0.040160786
649,0.035809133
650,0.040043544
651,0.079707935
652,0.052839603
653,0.052107204
654,0.035679303
655,0.029274967
656,0.029001988
657,0.024099445
658,0.059799407
659,0.06258828
660,0.013543398
661,0.02429707
662,0.034026105
663,0.024848312
664,0.017698027
665,0.046630945
666,0.022118483
667,0.038401175
668,0.035250958
669,0.026577946
670,0.04651209
671,0.022623453
672,0.059065334
673,0.029220859
674,0.07179141
675,0.045411684
676,0.029436102
677,0.034566205
678,0.038725566
679,0.02324549
680,0.01773847
681,0.05942293
682,0.07387852
683,0.027767086
684,0.06481608
685,0.02098062
686,0.030901458
687,0.039009936
688,0.032701112
689,0.033722788
690,0.015736606
691,0.10011311
692,0.00953895
693,0.044298667
694,0.027291993
695,0.036047913
696,0.04034575
697,0.04762826
698,0.03613357
699,0.06469558
700,0.018583007
701,0.03089383
702,0.017571796
703,0.015625361
704,0.018536352
705,0.016635971
706,0.033360343
707,0.06605672
708,0.08561003
709,0.033198945
710,0.054456025
711,0.023064056
712,0.035018377
713,0.024167817
714,0.017837333
715,0.021040527
716,0.020636901
717,0.059104193
718,0.039879043
719,0.059390593
720,0.035053212
721,0.018319925
722,0.05059612
723,0.051156204
724,0.045610163
725,0.04305137
726,0.08963697
727,0.021094395
728,0.05008185
729,0.052789766
730,0.047048807
731,0.038313475
732,0.02176099
733,0.03335641
734,0.032666326
735,0.057410676
736,0.032746498
737,0.017846808
738,0.069962196
739,0.03323896
740,0.038713373
741,0.066914186
742,0.049424693
743,0.036799874
744,0.09482321
745,0.033546325
746,0.02416359
747,0.050926447
748,0.08258477
749,0.0414516
750,0.052468818
751,0.03744365
752,0.041278586
753,0.06476252
754,0.051672395
755,0.027242055
756,0.05044644
757,0.03858019
758,0.040071413
759,0.023389697
760,0.0421522
761,0.026225997
762,0.02966951
763,0.04822706
764,0.03787985
765,0.04856578
766,0.023069471
767,0.047865853
768,0.063816614
769,0.01607951
770,0.028821459
771,0.0657962
772,0.019413631
773,0.048108008
774,0.13421501
775,0.057060532
776,0.063642405
777,0.05864123
778,0.03145256
779,0.028901132
780,0.01932389
781,0.04813142
782,0.092264004
783,0.03532646
784,0.043327644
785,0.042104024
786,0.040732224
787,0.022759598
788,0.06645937
789,0.013843495
790,0.032449774
791,0.01257072
792,0.029421145
793,0.045223877
794,0.040683713
795,0.052149214
796,0.051940948
797,0.04292908
798,0.12698446
799,0.0379553
800,0.025940377
801,0.028327437
802,0.043003645
803,0.04858229
804,0.06039579
805,0.05264731
806,0.02233231
807,0.034244742
808,0.042156007
809,0.025559353
810,0.053090643
811,0.043270636
812,0.064687446
813,0.034044
814,0.01639671
815,0.011709244
816,0.025310352
817,0.023642328
818,0.03218091
819,0.039059147
820,0.03707892
821,0.042514216
822,0.038944174
823,0.011773425
824,0.017505974
825,0.047637414
826,0.04677894
827,0.016849041
828,0.03410563
829,0.025836876
830,0.021828992
831,0.033602417
832,0.0835749
833,0.04618647
834,0.030305807
835,0.038334105
836,0.034654863
837,0.030699538
838,0.10052655
839,0.02652334
840,0.02980903
841,0.016293364
842,0.049971893
843,0.06344593
844,0.06763621
845,0.054094553
846,0.09236808
847,0.048021182
848,0.06658736
849,0.04117682
850,0.03946897
851,0.036388457
852,0.042068783
853,0.02307069
854,0.01732466
855,0.02181998
856,0.04233111
857,0.042377193
858,0.03825052
859,0.048784062
860,0.02815769
861,0.026012769
862,0.0213995
863,0.10017939
864,0.03106377
865,0.05060838
866,0.042819172
867,0.033350945
868,0.06582269
869,0.023846917
870,0.06636906
871,0.054283515
872,0.036048073
873,0.068644956
874,0.027335238
875,0.028712299
876,0.028614264
877,0.042326838
878,0.052165374
879,0.033463795
880,0.044963244
881,0.03701919
882,0.06643808
883,0.068776675
884,0.03153489
885,0.025002439
886,0.0363646
887,0.030549642
888,0.06558614
889,0.055175167
890,0.016667161
891,0.064921804
892,0.036267534
893,0.022110844
894,0.041689523
895,0.03488504
896,0.025696259
897,0.03808047
898,0.038484227
899,0.05633635
900,0.031896014
901,0.05685553
902,0.037561644
903,0.052206878
904,0.061469488
905,0.02122828
906,0.011945312
907,0.044915453
908,0.080377266
909,0.03952543
910,0.01613664
911,0.078254536
912,0.05923547
913,0.02027842
914,0.05648386
915,0.052782267
916,0.014352587
917,0.022200543
918,0.032625094
919,0.013900565
920,0.068060204
921,0.027286239
922,0.023084784
923,0.02008116
924,0.049877826
925,0.032007653
926,0.023056695
927,0.029368754
928,0.021971824
929,0.034316253
930,0.032236017
931,0.023661744
932,0.02513455
933,0.05891687
934,0.03050112
935,0.05651562
936,0.043238573
937,0.058853853
938,0.06340433
939,0.05102438
940,0.032308068
941,0.021325763
942,0.06361459
943,0.07960774
944,0.023000931
945,0.0365998
946,0.0510314
947,0.040864553
948,0.053097617
949,0.05587926
950,0.01826657
951,0.056542754
952,0.026156383
953,0.05883351
954,0.04662894
955,0.06022388
956,0.034959093
957,0.05764175
958,0.03762803
959,0.043172613
960,0.029064983
961,0.04129797
962,0.030714495
963,0.031619202
964,0.03086591
965,0.022379976
966,0.038907345
967,0.038460188
968,0.040807057
969,0.037358698
970,0.023577174
971,0.032003768
972,0.028561296
973,0.03583426
974,0.069664
975,0.033069644
976,0.071005985
977,0.03595374
978,0.01934496
979,0.036877267
980,0.031465083
981,0.031924114
982,0.048783172
983,0.05173001
984,0.019167101
985,0.03998672
986,0.052656155
987,0.06604852
988,0.027224993
989,0.068050124
990,0.034304477
991,0.03194373
992,0.11123558
993,0.055842202
994,0.07020694
995,0.041347638
996,0.025218084
997,0.048201125
998,0.03264805
999,0.04256868
1000,0.06740891
1001,0.046748187
1002,0.055130694
1003,0.027402911
1004,0.045053132
1005,0.04577884
1006,0.022752272
1007,0.04105664
1008,0.02530451
1009,0.041145787
1010,0.021798665
1011,0.058036324
1012,0.039119985
1013,0.02364996
1014,0.03143817
1015,0.032790598
1016,0.07010919
1017,0.054325715
1018,0.020532228
1019,0.01359303
1020,0.05782111
1021,0.021086434
1022,0.024333615
1023,0.036674812
1024,0.05678637
1025,0.058610205
1026,0.026714982
1027,0.04165587
1028,0.02672961
1029,0.061355077
1030,0.068588294
1031,0.02900079
1032,0.031210057
1033,0.037056953
1034,0.022473976
1035,0.06063361
1036,0.051481076
1037,0.01928576
1038,0.044904273
1039,0.06580484
1040,0.0831687
