step,batch_loss
1667,0.049981274
1668,0.06964289
1669,0.08999119
1670,0.14789258
1671,0.07572838
1672,0.17031306
1673,0.093961775
1674,0.18231727
1675,0.026818814
1676,0.17776918
1677,0.14414124
1678,0.11543329
1679,0.020855587
1680,0.105381854
1681,0.041959494
1682,0.093419455
1683,0.11846525
1684,0.059703387
1685,0.07497817
1686,0.11921564
1687,0.095430486
1688,0.060199298
1689,0.066864036
1690,0.06263555
1691,0.051192917
1692,0.10288734
1693,0.041447178
1694,0.051307365
1695,0.047353245
1696,0.11560352
1697,0.016896151
1698,0.100902356
1699,0.08125448
1700,0.071472764
1701,0.01954637
1702,0.08547254
1703,0.22784513
1704,0.050319664
1705,0.06219769
1706,0.13309102
1707,0.028882038
1708,0.048285123
1709,0.05363107
1710,0.077298485
1711,0.08859791
1712,0.046894737
1713,0.08431126
1714,0.043853894
1715,0.096415795
1716,0.05604273
1717,0.061405048
1718,0.04333475
1719,0.100776635
1720,0.10909688
1721,0.1263383
1722,0.06855417
1723,0.056077562
1724,0.15486471
1725,0.064576894
1726,0.101832695
1727,0.1762039
1728,0.089866295
1729,0.09563482
1730,0.036328167
1731,0.06665109
1732,0.11968206
1733,0.13874878
1,0.045427594
2,0.08126188
3,0.12175682
4,0.025539046
5,0.12590043
6,0.02760721
7,0.070411
8,0.07941072
9,0.028546454
10,0.03863687
11,0.03255159
12,0.033377554
13,0.08148233
14,0.04434764
15,0.04924571
16,0.02934065
17,0.13292891
18,0.072389
19,0.11128065
20,0.067627765
21,0.087877475
22,0.10206063
23,0.11543063
24,0.09112287
25,0.08159596
26,0.0759377
27,0.03155072
28,0.13342993
29,0.05835881
30,0.03267859
31,0.0533322
32,0.08787184
33,0.028785987
34,0.07214262
35,0.07174438
36,0.061196003
37,0.1408395
38,0.06666259
39,0.044750784
40,0.092024215
41,0.05347896
42,0.09784644
43,0.15895142
44,0.061301578
45,0.1530038
46,0.07395517
47,0.038842212
48,0.11695932
49,0.11786228
50,0.10391136
51,0.1692792
52,0.063020155
53,0.05338528
54,0.052339744
55,0.086993165
56,0.09118925
57,0.10534488
58,0.059454143
59,0.08058264
60,0.07749835
61,0.071065664
62,0.023072258
63,0.15336959
64,0.07767113
65,0.08140704
66,0.07312197
67,0.03791427
68,0.08311873
69,0.09295015
70,0.09860918
71,0.06301139
72,0.05556046
73,0.07960616
74,0.08142661
75,0.08024225
76,0.08050794
77,0.06915892
78,0.13263367
79,0.05595786
80,0.04684836
81,0.18174852
82,0.09926525
83,0.06567314
84,0.10346171
85,0.07345763
86,0.046520762
87,0.0474322
88,0.03114023
89,0.025431106
90,0.07991698
91,0.14062357
92,0.055310253
93,0.08452049
94,0.09562529
95,0.070908554
96,0.08237219
97,0.037682
98,0.04785841
99,0.07647262
100,0.088205054
101,0.033831913
102,0.07468357
103,0.056041807
104,0.0541175
105,0.08234533
106,0.08800986
107,0.086479194
108,0.032856446
109,0.06077454
110,0.07096924
111,0.0626777
112,0.05079043
113,0.108042516
114,0.031661477
115,0.06247667
116,0.08948271
117,0.047533132
118,0.106770135
119,0.18123998
120,0.07147387
121,0.061975256
122,0.07626732
123,0.078866675
124,0.109131284
125,0.04765028
126,0.061603695
127,0.055165585
128,0.09024347
129,0.09032212
130,0.051705305
131,0.09730736
132,0.04854527
133,0.060816787
134,0.060787372
135,0.026674477
136,0.09189824
137,0.12524939
138,0.14812323
139,0.047197
140,0.057852067
141,0.07042663
142,0.059977356
143,0.022157101
144,0.07184514
145,0.036545876
146,0.11235839
147,0.116200924
148,0.076923326
149,0.09067136
150,0.08290407
151,0.13092695
152,0.07378593
153,0.04872914
154,0.09164586
155,0.056240756
156,0.081441216
157,0.025761181
158,0.10152193
159,0.123526126
160,0.053262223
161,0.09708184
162,0.042782288
163,0.049494468
164,0.0890918
165,0.024354264
166,0.035223957
167,0.044734467
168,0.075578414
169,0.083670214
170,0.13016407
171,0.10876293
172,0.07031927
173,0.07100879
174,0.058615994
175,0.0631163
176,0.11566355
177,0.06709176
178,0.04534197
179,0.0702655
180,0.061241794
181,0.092250675
182,0.08478096
183,0.07894804
184,0.07099908
185,0.06179095
186,0.041929014
187,0.12450407
188,0.09518087
189,0.04610795
190,0.11635256
191,0.044410698
192,0.053056154
193,0.09280401
194,0.13231272
195,0.06635688
196,0.04548557
197,0.02016731
198,0.10982836
199,0.07613346
200,0.06709163
201,0.019936444
202,0.07763292
203,0.10070248
204,0.047644965
205,0.039481215
206,0.04974686
207,0.09095008
208,0.039704118
209,0.104506
210,0.03176889
211,0.095097125
212,0.08086625
213,0.048046567
214,0.077447884
215,0.091600694
216,0.02432201
217,0.06072737
218,0.04161684
219,0.11837869
220,0.14940725
221,0.037124828
222,0.15793799
223,0.07578255
224,0.07443643
225,0.060171206
226,0.0774207
227,0.1404561
228,0.120885395
229,0.11551146
230,0.12872565
231,0.056755986
232,0.07855536
233,0.05187947
234,0.10270315
235,0.08918866
236,0.049468182
237,0.06909199
238,0.045582484
239,0.10170684
240,0.040705595
241,0.02923162
242,0.035437938
243,0.06916514
244,0.09447815
245,0.035729803
246,0.045996733
247,0.07336299
248,0.050615598
249,0.13381879
250,0.051255506
251,0.0430978
252,0.05167111
253,0.09602744
254,0.04592542
255,0.082110345
256,0.14505969
257,0.1119849
258,0.090050526
259,0.06647871
260,0.04739386
261,0.09075724
262,0.043850344
263,0.1538469
264,0.07188299
265,0.053976923
266,0.115017235
267,0.04172814
268,0.09269812
269,0.033422682
270,0.039509542
271,0.05790141
272,0.08802159
273,0.10631536
274,0.09290061
275,0.031645883
276,0.023224248
277,0.13955283
278,0.14057674
279,0.05271216
280,0.03403539
281,0.06427101
282,0.039411966
283,0.08753218
284,0.053875625
285,0.069969825
286,0.07074961
287,0.069023915
288,0.040058702
289,0.038797136
290,0.099907875
291,0.057069052
292,0.05500928
293,0.036336806
294,0.06277047
295,0.10314074
296,0.106277496
297,0.040997922
298,0.19851103
299,0.0691763
300,0.06873891
301,0.047440704
302,0.05972394
303,0.073937796
304,0.042477574
305,0.07750769
306,0.12678938
307,0.067404486
308,0.095536776
309,0.034483667
310,0.05253254
311,0.083471
312,0.06029434
313,0.07466176
314,0.097712874
315,0.044585533
316,0.07359035
317,0.031234352
318,0.063069455
319,0.075461514
320,0.0751127
321,0.051634144
322,0.06534976
323,0.16918474
324,0.10605617
325,0.05593961
326,0.049346812
327,0.026641594
328,0.0867771
329,0.08271183
330,0.024543812
331,0.024793275
332,0.052153863
333,0.035151344
334,0.034476895
335,0.11017835
336,0.047621787
337,0.036297046
338,0.12499162
339,0.054696437
340,0.11568538
341,0.059204895
342,0.07533833
343,0.064849734
344,0.07234401
345,0.053253606
346,0.12391104
347,0.08771343
348,0.050367575
349,0.08325263
350,0.1393309
351,0.15090325
352,0.035880122
353,0.037151746
354,0.1225988
355,0.045591153
356,0.027080156
357,0.04575844
358,0.04990368
359,0.067520775
360,0.06793363
361,0.04481523
362,0.042687852
363,0.11853916
364,0.03556683
365,0.04922814
366,0.063747466
367,0.049233716
368,0.078432515
369,0.07127165
370,0.09964558
371,0.030906672
372,0.056715798
373,0.16231744
374,0.09584768
375,0.08084484
376,0.04166427
377,0.13601738
378,0.049471308
379,0.08602514
380,0.0876171
381,0.049504444
382,0.06858407
383,0.0548879
384,0.072618835
385,0.11398889
386,0.10993724
387,0.05838415
388,0.0556646
389,0.019542068
390,0.047166444
391,0.07208012
392,0.023347922
393,0.088322
394,0.050165743
395,0.125572
396,0.12702352
397,0.09290698
398,0.063218124
399,0.056423385
400,0.1438354
401,0.10870377
402,0.11023294
403,0.08530761
404,0.102532074
405,0.06384456
406,0.08381187
407,0.04846764
408,0.1079435
409,0.04465163
410,0.1216761
411,0.033729546
412,0.0465312
413,0.07607269
414,0.076016486
415,0.18088545
416,0.09172359
417,0.07904415
418,0.10028024
419,0.06463525
420,0.027633667
421,0.043354083
422,0.039600033
423,0.072026946
424,0.048541036
425,0.057077754
426,0.058287855
427,0.054494686
428,0.053073004
429,0.0520109
430,0.08482236
431,0.06992431
432,0.06757062
433,0.041329693
434,0.03518178
435,0.06599742
436,0.05521073
437,0.049671926
438,0.13153353
439,0.031628814
440,0.06858365
441,0.113042064
442,0.08598446
443,0.11686758
444,0.09089454
445,0.04550374
446,0.04428249
447,0.19430107
448,0.045034055
449,0.07484202
450,0.033988733
451,0.07432917
452,0.08189815
453,0.13878155
454,0.07194017
455,0.08315073
456,0.051477082
457,0.054656778
458,0.048509773
459,0.065986656
460,0.057919137
461,0.066801906
462,0.081262164
463,0.07057683
464,0.12580042
465,0.10698708
466,0.08032953
467,0.08790258
468,0.085592754
469,0.09675249
470,0.08765197
471,0.039115835
472,0.037910365
473,0.0471091
474,0.094311185
475,0.14975658
476,0.05131971
477,0.068818055
478,0.089121304
479,0.066138715
480,0.07764488
481,0.06607298
482,0.11597042
483,0.035870384
484,0.058058605
485,0.097907096
486,0.021249667
487,0.08130701
488,0.08056054
489,0.06926655
490,0.11181012
491,0.05879739
492,0.057513885
493,0.09514107
494,0.06380415
495,0.07822144
496,0.08327923
497,0.056347966
498,0.07340253
499,0.16594826
500,0.026883448
501,0.055552866
502,0.052164644
503,0.07219372
504,0.022803906
505,0.059925053
506,0.05269609
507,0.1077188
508,0.054157224
509,0.047803123
510,0.029035026
511,0.06878064
512,0.04013781
513,0.023414645
514,0.038356047
515,0.08315115
516,0.0999858
517,0.119512185
518,0.10543918
519,0.056849718
520,0.026772663
521,0.07071086
522,0.036254812
523,0.14317223
524,0.094227225
525,0.026959902
526,0.030187067
527,0.024809467
528,0.047621436
529,0.112007104
530,0.043788794
531,0.09052514
532,0.09844861
533,0.059126332
534,0.076017044
535,0.04523967
536,0.06255575
537,0.03906935
538,0.0488188
539,0.063808195
540,0.032168496
541,0.10128859
542,0.06006711
543,0.052320402
544,0.053527705
545,0.03584006
546,0.025851019
547,0.15511125
548,0.068065695
549,0.04230103
550,0.06893399
551,0.05590175
552,0.058029324
553,0.04407373
554,0.03947842
555,0.0903902
556,0.111478865
557,0.04464341
558,0.058447447
559,0.07241086
560,0.077703364
561,0.09131438
562,0.08067957
563,0.033027295
564,0.0367875
565,0.04940552
566,0.12756681
567,0.062361363
568,0.08055637
569,0.07692151
570,0.063113764
571,0.084467135
572,0.09914612
573,0.096575476
574,0.13269533
575,0.07278357
576,0.07329624
577,0.047417767
578,0.077195615
579,0.08230528
580,0.09616912
581,0.049902603
582,0.04046465
583,0.09668542
584,0.01419348
585,0.0651374
586,0.075710036
587,0.043912802
588,0.08748065
589,0.029675348
590,0.08790532
591,0.08494302
592,0.059543915
593,0.025964543
594,0.09456785
595,0.03131328
596,0.04937945
597,0.036139086
598,0.04080264
599,0.17532055
600,0.12556401
601,0.0618922
602,0.032025415
603,0.07192307
604,0.06830554
605,0.11287867
606,0.14235921
607,0.03869715
608,0.05931064
609,0.066824116
610,0.04337537
611,0.042806253
612,0.028325016
613,0.043465048
614,0.042969953
615,0.04619069
616,0.07496546
617,0.069227666
618,0.058241315
619,0.11381282
620,0.08328507
621,0.04732589
622,0.0597772
623,0.064380474
624,0.08140285
625,0.09891532
626,0.089610666
627,0.04900658
628,0.07993449
629,0.06337642
630,0.07941602
631,0.033176035
632,0.10623044
633,0.044177197
634,0.073086254
635,0.028942749
636,0.061102875
637,0.038863312
638,0.07759339
639,0.059585873
640,0.041075863
641,0.028322544
642,0.093945034
643,0.04338131
644,0.06579579
645,0.07064543
646,0.063741654
647,0.026372584
648,0.06021713
649,0.03179255
650,0.050628535
651,0.051409848
652,0.09102279
653,0.06528846
654,0.074672654
655,0.08319823
656,0.08768003
657,0.106844544
658,0.050372332
659,0.039445423
660,0.053441983
661,0.11902549
662,0.07825028
663,0.085054755
664,0.084935136
665,0.023315465
666,0.1449954
667,0.05665201
668,0.0663532
669,0.027165094
670,0.068747625
671,0.07245142
672,0.08187648
673,0.05413457
674,0.101522885
675,0.1844025
676,0.024485083
677,0.11519447
678,0.0809958
679,0.035489395
680,0.09255954
681,0.027002923
682,0.033010233
683,0.045383014
684,0.08786174
685,0.03882062
686,0.14835532
687,0.027139232
688,0.10615177
689,0.06553473
690,0.034147523
691,0.04686242
692,0.03063303
693,0.0447938
694,0.06769633
695,0.038817704
696,0.12147504
697,0.02646306
698,0.019594261
699,0.023045612
700,0.048214354
701,0.044854343
702,0.11613993
703,0.053842194
704,0.012906973
705,0.046620596
706,0.084176004
707,0.037924666
708,0.043733876
709,0.071301885
710,0.0883643
711,0.039133552
712,0.05169626
713,0.032544147
714,0.07172662
715,0.0844777
716,0.043479513
717,0.04669518
718,0.06736508
719,0.09489934
720,0.053338014
721,0.054133333
722,0.04632332
723,0.042729657
724,0.037932746
725,0.13083088
726,0.123271845
727,0.07055669
728,0.03661768
729,0.09138276
730,0.08471826
731,0.07975572
732,0.075453304
733,0.09116357
734,0.034786344
735,0.16684002
736,0.0922291
737,0.11419294
738,0.06798281
739,0.03090683
740,0.034563404
741,0.07782475
742,0.07041155
743,0.1463532
744,0.029445432
745,0.069475375
746,0.07718346
747,0.059975848
748,0.06099122
749,0.06096185
750,0.060252037
751,0.11897105
752,0.058563657
753,0.029425556
754,0.12453427
755,0.08023308
756,0.04114209
757,0.113508806
758,0.05060246
759,0.04384746
760,0.09811336
761,0.06754834
762,0.073025204
763,0.11668055
764,0.07142549
765,0.048868816
766,0.054604877
767,0.036088776
768,0.04253823
769,0.04548513
770,0.056719173
771,0.020532338
772,0.07592225
773,0.050590932
774,0.032835167
775,0.040772006
776,0.01945341
777,0.08003045
778,0.086377814
779,0.07254483
780,0.09722215
781,0.105518185
782,0.08366701
783,0.046832755
784,0.09173129
785,0.06331911
786,0.031456847
787,0.09441123
788,0.0752218
789,0.09652531
790,0.030515565
791,0.09287041
792,0.17305425
793,0.03783855
794,0.0698097
795,0.09137065
796,0.12051254
797,0.07068063
798,0.06643991
799,0.1090963
800,0.019894212
801,0.08401765
802,0.072222814
803,0.10609986
804,0.06648629
805,0.067199826
806,0.02959641
807,0.054231357
808,0.10925195
809,0.14831686
810,0.15363282
811,0.080529064
812,0.107663214
813,0.070864365
814,0.04758601
815,0.021582648
816,0.1032271
817,0.10755577
818,0.049246393
819,0.066798896
820,0.03862921
821,0.029207611
822,0.049249973
823,0.037280682
824,0.11391598
825,0.054822903
826,0.032415878
827,0.093062386
828,0.09466042
829,0.060805272
830,0.029565034
831,0.01781452
832,0.11334837
833,0.11109339
834,0.042933792
835,0.114827774
836,0.090686545
837,0.122830264
838,0.03972735
839,0.03310265
840,0.08120466
841,0.054158174
842,0.018548785
843,0.04519941
844,0.07335323
845,0.09064634
846,0.07914483
847,0.062520646
848,0.03733561
849,0.014221121
850,0.069607176
851,0.070449315
852,0.108583644
853,0.04618738
854,0.097341515
855,0.056023967
856,0.078236505
857,0.12260504
858,0.015128318
859,0.041098937
860,0.02115507
861,0.03641828
862,0.06740556
863,0.08836451
864,0.06715851
865,0.10223725
866,0.08352485
867,0.08790747
868,0.038433183
869,0.06362831
870,0.084902324
871,0.043106385
872,0.030239731
873,0.086592406
874,0.07687731
875,0.070731364
876,0.048025776
877,0.045176435
878,0.04881135
879,0.13692653
880,0.087755665
881,0.08395883
882,0.056761302
883,0.055719264
884,0.084435344
885,0.04684613
886,0.054426696
887,0.04117111
888,0.088701725
889,0.076368205
890,0.0543922
891,0.08497365
892,0.0380011
893,0.083968654
894,0.036739156
895,0.08665017
896,0.07435572
897,0.07160659
898,0.056886893
899,0.046205916
900,0.020548442
901,0.056673367
902,0.07629042
903,0.023929706
904,0.102370754
905,0.07253403
906,0.06487662
907,0.044014618
908,0.11228868
909,0.041225627
910,0.059925344
911,0.09132649
912,0.024532055
913,0.01764663
914,0.08669513
915,0.04124391
916,0.08716715
917,0.06500155
918,0.044290125
919,0.08887175
920,0.029000165
921,0.07158408
922,0.05152245
923,0.015025062
924,0.026527096
925,0.1011063
926,0.03873042
927,0.06666595
928,0.062651105
929,0.09272794
930,0.111259185
931,0.06954196
932,0.032301962
933,0.104224496
934,0.030113012
935,0.060272995
936,0.1152837
937,0.047438752
938,0.08372086
939,0.0401063
940,0.12665641
941,0.048623923
942,0.101139136
943,0.08712654
944,0.06298709
945,0.029790137
946,0.040255733
947,0.040537663
948,0.12439961
949,0.1169459
950,0.029681148
951,0.045684814
952,0.11632826
953,0.058652855
954,0.1433798
955,0.051187217
956,0.10291067
957,0.16420785
958,0.040097084
959,0.07327597
960,0.043895375
961,0.07456476
962,0.024543488
963,0.03726538
964,0.13691136
965,0.04883419
966,0.10431225
967,0.031788908
968,0.06269467
969,0.039661568
970,0.041113585
971,0.039882474
972,0.05875841
973,0.030331062
974,0.050618995
975,0.02908483
976,0.15956993
977,0.049248774
978,0.051210318
979,0.048335217
980,0.03588635
981,0.062453553
982,0.06329408
983,0.056284014
984,0.024389708
985,0.06826301
986,0.081926785
987,0.02470467
988,0.096380904
989,0.038557142
990,0.05433462
991,0.07195041
992,0.031535003
993,0.09115251
994,0.054548528
995,0.1265044
996,0.0654405
997,0.0736683
998,0.05576989
999,0.047179688
1000,0.04607287
1001,0.069064
1002,0.06683417
1003,0.08726616
1004,0.0392858
1005,0.066567086
1006,0.062427517
1007,0.12348711
1008,0.017948853
1009,0.0460483
1010,0.09030385
1011,0.017941386
1012,0.07629981
1013,0.08634017
1014,0.03924072
1015,0.042280957
1016,0.09264057
1017,0.030056162
1018,0.036835585
1019,0.10407994
1020,0.068593726
1021,0.0768222
1022,0.15466726
1023,0.048084058
1024,0.108034275
1025,0.067054205
1026,0.04517502
1027,0.025324423
1028,0.11633698
1029,0.09321315
1030,0.11528449
1031,0.10118388
1032,0.02802808
1033,0.07583458
1034,0.17416506
1035,0.027394986
1036,0.041828126
1037,0.038443696
1038,0.08423243
1039,0.086579554
1040,0.07542771
1041,0.07588819
1042,0.021131767
1043,0.15550825
1044,0.07388024
1045,0.09586195
1046,0.0464874
1047,0.06219763
1048,0.045876212
1049,0.121837765
1050,0.033143055
1051,0.033915237
1052,0.033663884
1053,0.13435714
1054,0.09854132
1055,0.04383059
1056,0.044988643
1057,0.052670073
1058,0.053822868
1059,0.03860108
1060,0.15249893
1061,0.035808355
1062,0.009428462
1063,0.030993149
1064,0.08271966
1065,0.048959956
1066,0.096080944
1067,0.03011466
1068,0.026653783
1069,0.058424514
1070,0.11636883
1071,0.09726435
1072,0.059281196
1073,0.057427093
1074,0.120554514
1075,0.038109
1076,0.041724358
1077,0.0832208
1078,0.033925366
1079,0.07480417
1080,0.0785773
1081,0.077938
1082,0.038389932
1083,0.07650396
1084,0.052166536
1085,0.02021635
1086,0.055113617
1087,0.031990685
1088,0.06874736
1089,0.055949308
1090,0.05746046
1091,0.09337239
1092,0.0533955
1093,0.117809005
1094,0.07901236
1095,0.049485274
1096,0.035738282
1097,0.040931024
1098,0.025235036
1099,0.04534921
1100,0.084170364
1101,0.04161991
1102,0.11811684
1103,0.12842655
1104,0.059457947
1105,0.12145223
1106,0.071924254
1107,0.084432684
1108,0.049352814
1109,0.050205883
1110,0.0996774
1111,0.07262909
1112,0.0140232565
1113,0.098255746
1114,0.065884285
1115,0.10938538
1116,0.07496369
1117,0.07149653
1118,0.09100014
1119,0.064243965
1120,0.04374684
1121,0.09731789
1122,0.12732342
1123,0.066022545
1124,0.14185762
1125,0.1587849
1126,0.03085978
1127,0.083595276
1128,0.031065313
1129,0.035190113
1130,0.04678745
1131,0.02351968
1132,0.07547646
1133,0.05175068
1134,0.06824147
1135,0.06365468
1136,0.12475173
1137,0.11202581
1138,0.019216781
1139,0.03898203
1140,0.058580562
1141,0.048386943
1142,0.11057168
1143,0.053320676
1144,0.14240587
1145,0.06500581
1146,0.038364716
1147,0.06311519
1148,0.07162945
1149,0.13170773
1150,0.027248248
1151,0.08046781
1152,0.096755795
1153,0.033974815
1154,0.07113157
1155,0.046720937
1156,0.05806481
1157,0.10953226
1158,0.13010935
1159,0.09693284
1160,0.058292214
1161,0.09404326
1162,0.0766044
1163,0.0407226
1164,0.060426343
1165,0.14533228
1166,0.066864334
1167,0.012809806
1168,0.029932715
1169,0.060683616
1170,0.06327733
1171,0.07509001
1172,0.03666479
1173,0.056061175
1174,0.12899612
1175,0.0885176
1176,0.041996762
1177,0.060120933
1178,0.059493538
1179,0.09372213
1180,0.03604411
1181,0.09962421
1182,0.040132552
1183,0.06763564
1184,0.12218522
1185,0.018798703
1186,0.09550807
1187,0.0648059
1188,0.103282146
1189,0.08920815
1190,0.07338409
1191,0.087304145
1192,0.07427454
1193,0.11094984
1194,0.028267989
1195,0.12596452
1196,0.020851089
1197,0.1029244
1198,0.017627198
1199,0.106681205
1200,0.036707003
1201,0.13962919
1202,0.08141304
1203,0.061690114
1204,0.13477582
1205,0.019537078
1206,0.09324524
1207,0.026885713
1208,0.16875568
1209,0.035120677
1210,0.115551725
1211,0.06529246
1212,0.03513691
1213,0.013530697
1214,0.053892147
1215,0.073480815
1216,0.019832263
1217,0.061719533
1218,0.051616736
1219,0.05506224
1220,0.0651452
1221,0.12398192
1222,0.057940036
1223,0.10147269
1224,0.06638238
1225,0.025987608
1226,0.06404985
1227,0.10189584
1228,0.085177325
1229,0.07688158
1230,0.04370611
1231,0.06410985
1232,0.019648565
1233,0.06861364
1234,0.11785336
1235,0.04758459
1236,0.044117942
1237,0.044046015
1238,0.09117445
1239,0.029932445
1240,0.060796842
1241,0.03648166
1242,0.14523217
1243,0.10744094
1244,0.07961003
1245,0.082414635
1246,0.064745486
1247,0.04479865
1248,0.05293305
1249,0.07780297
1250,0.2840707
1251,0.09581097
1252,0.04233261
1253,0.027712874
1254,0.07911196
1255,0.040509686
1256,0.054258306
1257,0.01316914
1258,0.06286473
1259,0.0702678
1260,0.056280028
1261,0.0642324
1262,0.038867995
1263,0.062476892
1264,0.029461514
1265,0.038453933
1266,0.024534931
1267,0.02871007
1268,0.046054743
1269,0.031976633
1270,0.029979045
1271,0.070175596
1272,0.046150178
1273,0.07329041
1274,0.046199527
1275,0.051628783
1276,0.16923417
1277,0.034564145
1278,0.012095014
1279,0.07340359
1280,0.03831311
1281,0.045560528
1282,0.04115229
1283,0.052703556
1284,0.0697515
1285,0.12370314
1286,0.07178031
1287,0.095083214
1288,0.052421413
1289,0.040065624
1290,0.03570375
1291,0.021470517
1292,0.0977886
1293,0.17339255
1294,0.083884336
1295,0.05460017
1296,0.08202706
1297,0.019157367
1298,0.035137653
1299,0.034586675
1300,0.041741326
1301,0.12434997
1302,0.10118468
1303,0.043233052
1304,0.07449609
1305,0.07261882
1306,0.09950678
1307,0.038856868
1308,0.05330475
1309,0.07814749
1310,0.0847605
1311,0.04487439
1312,0.03575375
1313,0.056276117
1314,0.023175916
1315,0.08017005
1316,0.02759516
1317,0.0814411
1318,0.069722846
1319,0.05062163
1320,0.025451282
1321,0.08478217
1322,0.07234157
1323,0.13368262
1324,0.06778599
1325,0.052279834
1326,0.08130139
1327,0.069460124
1328,0.03551603
1329,0.06508541
1330,0.08312044
1331,0.06139596
1332,0.044111036
1333,0.06953328
1334,0.07655698
1335,0.039940838
1336,0.041517813
1337,0.028471913
1338,0.0808314
1339,0.09695936
1340,0.094986856
1341,0.045165848
1342,0.034358807
1343,0.03323698
1344,0.030281017
1345,0.09080592
1346,0.036099944
1347,0.04942811
1348,0.08997281
1349,0.083080314
1350,0.092946246
1351,0.12162591
1352,0.08823565
1353,0.06700816
1354,0.047173332
1355,0.07400967
1356,0.06686548
1357,0.103095144
1358,0.095045775
1359,0.10014433
1360,0.06243028
1361,0.062445946
1362,0.077410035
1363,0.05472564
1364,0.029060066
1365,0.12093064
1366,0.02919774
1367,0.05188518
1368,0.0996325
1369,0.07375823
1370,0.063917555
1371,0.032160267
1372,0.057248708
1373,0.01222529
1374,0.053671323
1375,0.083779365
1376,0.11031965
1377,0.05265921
1378,0.059150558
1379,0.05305277
1380,0.042713784
1381,0.09847413
1382,0.12358565
1383,0.046405766
1384,0.07652568
1385,0.034294862
1386,0.04652165
1387,0.0116315195
1388,0.08827669
1389,0.035789773
1390,0.057599764
1391,0.096068434
1392,0.05357739
1393,0.083324715
1394,0.051350493
1395,0.05538347
1396,0.058638345
1397,0.047370154
1398,0.05243444
1399,0.09446981
1400,0.030345779
1401,0.031815153
1402,0.023604024
1403,0.07244537
1404,0.14283869
1405,0.06835771
1406,0.053863917
1407,0.039256293
1408,0.08027706
1409,0.037351716
1410,0.030806325
1411,0.027600873
1412,0.05872316
1413,0.077653065
1414,0.07005768
1415,0.05850816
1416,0.09108613
1417,0.05553175
1418,0.16827683
1419,0.038003687
1420,0.013256371
1421,0.07769907
1422,0.08175487
1423,0.041474782
1424,0.05344396
1425,0.02188866
1426,0.048298564
1427,0.06954646
1428,0.0846122
1429,0.062640786
1430,0.038864173
1431,0.050577935
1432,0.025909007
1433,0.06741076
1434,0.08688043
1435,0.03135927
1436,0.03319176
1437,0.040518157
1438,0.031510044
1439,0.054903172
1440,0.051063452
1441,0.023276774
1442,0.06888987
1443,0.098418646
1444,0.045230616
1445,0.11889157
1446,0.060052667
1447,0.03862075
1448,0.1598724
1449,0.060272507
1450,0.09257746
1451,0.05351442
1452,0.031848036
1453,0.11202692
1454,0.057879444
1455,0.13886155
1456,0.074183285
1457,0.096635126
1458,0.10260433
1459,0.06938043
1460,0.060099695
1461,0.0574083
1462,0.115545124
1463,0.08729809
1464,0.07966922
1465,0.07763915
1466,0.045855366
1467,0.09964726
1468,0.06750268
1469,0.046840962
1470,0.03436731
1471,0.044546075
1472,0.09212166
1473,0.09670544
1474,0.039568715
1475,0.043399144
1476,0.06814139
1477,0.09780161
1478,0.048682522
1479,0.051824186
1480,0.06857448
1481,0.026118688
1482,0.057429727
1483,0.1014027
1484,0.08168082
1485,0.045964506
1486,0.056679245
1487,0.06040143
1488,0.06794785
1489,0.14817305
1490,0.039819203
1491,0.05836559
1492,0.0748245
1493,0.0421666
1494,0.10138241
1495,0.040769204
1496,0.06353871
1497,0.07484595
1498,0.061334003
1499,0.051505264
1500,0.103207916
1501,0.044253126
1502,0.061789773
1503,0.03520098
1504,0.07309754
1505,0.101597235
1506,0.053936124
1507,0.105270185
1508,0.036758523
1509,0.049637504
1510,0.10027265
1511,0.04223586
1512,0.09415541
1513,0.061995078
1514,0.018954292
1515,0.054393914
1516,0.008945652
1517,0.025410304
1518,0.029432526
1519,0.12400165
1520,0.074018605
1521,0.04349877
1522,0.03336938
1523,0.043942463
1524,0.07979771
1525,0.072561376
1526,0.104118735
1527,0.101870805
1528,0.10782922
1529,0.06954019
1530,0.041050613
1531,0.05781465
1532,0.074147284
1533,0.07052137
1534,0.08287209
1535,0.0522719
1536,0.10486312
1537,0.04465614
1538,0.055717144
1539,0.05573539
1540,0.05590459
1541,0.056616697
1542,0.04401284
1543,0.07099518
1544,0.07071237
1545,0.03248771
1546,0.10062117
1547,0.032594167
1548,0.15776129
1549,0.036965333
1550,0.0978738
1551,0.13857266
1552,0.05069311
1553,0.058306225
1554,0.11050424
1555,0.08945698
1556,0.14313056
1557,0.08771581
1558,0.062175427
1559,0.06669035
1560,0.05526916
1561,0.06971927
1562,0.08841523
1563,0.10602132
1564,0.034511503
1565,0.04775058
1566,0.058822386
1567,0.04905478
1568,0.08724976
1569,0.1046084
1570,0.02306659
1571,0.058862362
1572,0.032745138
1573,0.1080416
1574,0.060684413
1575,0.1206372
1576,0.11424766
1577,0.025107188
1578,0.0931553
1579,0.030074537
1580,0.04743292
1581,0.08638126
1582,0.044493258
1583,0.028893687
1584,0.08326528
1585,0.0723428
1586,0.05591991
1587,0.0681773
1588,0.14654519
1589,0.06995701
1590,0.05017439
1591,0.06849883
1592,0.10229672
1593,0.03599995
1594,0.08122551
1595,0.055301555
1596,0.060838904
1597,0.2605966
1598,0.0408627
1599,0.057663858
