step,batch_loss
768,0.01325424
769,0.010955314
770,0.005350292
771,0.013338364
772,0.015270269
773,0.024802769
774,0.015153928
775,0.011212035
776,0.020180283
777,0.012091499
778,0.013808668
779,0.012931083
780,0.011109744
781,0.011896085
782,0.012740846
783,0.01275378
784,0.009806241
785,0.011944703
786,0.015109109
787,0.011032544
788,0.014342989
789,0.010694231
790,0.012718661
791,0.014728594
792,0.014701949
793,0.020220038
794,0.011457927
795,0.010910686
796,0.0107671395
797,0.014846564
798,0.01216679
799,0.01131998
800,0.008679563
801,0.018406816
802,0.009461387
803,0.013457208
804,0.012566353
805,0.017683817
806,0.009067243
807,0.010556694
808,0.02881705
809,0.007891521
810,0.017942868
811,0.012055476
812,0.013918266
813,0.015435175
814,0.014707884
815,0.012813319
816,0.01347643
817,0.018623358
818,0.010240714
819,0.010917071
820,0.00954382
821,0.015223675
822,0.015742335
823,0.007931474
824,0.009648591
825,0.0173499
826,0.009132085
827,0.011472009
828,0.010127531
829,0.013585231
830,0.012072576
831,0.012560186
832,0.013991956
833,0.010627725
834,0.0119789755
835,0.013063795
836,0.0101479115
837,0.008338244
838,0.011960947
839,0.015880266
840,0.016132882
841,0.012998826
842,0.012211935
843,0.0116075715
844,0.012209951
845,0.013293962
846,0.013644762
847,0.01600747
848,0.011028322
849,0.014444227
850,0.013374604
851,0.011595155
852,0.0149959335
853,0.015508144
854,0.010607817
855,0.0095373085
856,0.010771156
857,0.012039373
858,0.0142312525
859,0.009626361
860,0.013437196
861,0.011418932
862,0.014242141
863,0.013213697
864,0.014087387
865,0.015672624
866,0.013343328
867,0.010864275
868,0.012241071
869,0.012406992
870,0.015074022
871,0.010857338
872,0.01020674
873,0.012550778
874,0.013775656
875,0.010101033
876,0.010551024
877,0.011994051
878,0.011562569
879,0.012684412
880,0.015141153
881,0.015544706
882,0.0090999575
883,0.010314122
884,0.015276984
885,0.009885698
886,0.007842084
887,0.016321741
888,0.014237703
889,0.016203426
890,0.009480674
891,0.011979567
892,0.0108797895
893,0.010314905
894,0.020711122
895,0.0149788745
896,0.008576041
897,0.011438123
898,0.012071102
899,0.011156932
900,0.015494149
901,0.017505685
902,0.010538025
903,0.0108129755
904,0.013707618
905,0.013182288
906,0.013247522
907,0.010774341
908,0.008001772
909,0.009244158
910,0.011519726
911,0.016449666
912,0.0076770084
913,0.018810922
914,0.018166795
915,0.013131929
916,0.012294225
917,0.008955443
918,0.011909014
919,0.014251088
920,0.017137686
921,0.0135284
922,0.012737367
923,0.014789129
924,0.016264325
925,0.0105158165
926,0.012268031
927,0.011788851
928,0.009861537
929,0.012745936
930,0.009728329
931,0.013937775
932,0.010958904
933,0.013592437
934,0.013564496
935,0.006658683
936,0.010836988
937,0.011177401
938,0.011705052
939,0.013731743
940,0.008385801
941,0.01111569
942,0.012960728
943,0.010892082
944,0.014326685
945,0.012294484
946,0.015434568
947,0.010784171
948,0.010911449
949,0.008262287
950,0.009647085
951,0.013215536
952,0.008120217
953,0.014089064
954,0.015215441
955,0.016157538
956,0.01558998
957,0.011302034
958,0.014806558
959,0.011032956
960,0.015225679
961,0.010524877
962,0.008691933
963,0.0138909295
964,0.01253141
965,0.012625891
966,0.011548895
967,0.014066381
968,0.0136585
969,0.012475528
970,0.0075182975
971,0.008424178
972,0.012810602
973,0.010239687
974,0.008900098
975,0.010934173
976,0.010600227
977,0.010235117
978,0.014151042
979,0.00842016
980,0.0077385227
981,0.010695129
982,0.011012675
983,0.013941163
984,0.0139763905
985,0.01227489
986,0.013319083
987,0.012862987
988,0.0072793798
989,0.00887176
990,0.019763594
991,0.008460682
992,0.018047394
993,0.0073951497
994,0.0116183935
995,0.01314268
996,0.01200993
997,0.01121473
998,0.007922487
999,0.008336912
1000,0.009419555
1001,0.008821077
1002,0.007031531
1003,0.012942011
1004,0.0114577515
1005,0.008222431
1006,0.01295906
1007,0.011910698
1008,0.0132000055
1009,0.00945778
1010,0.008366743
1011,0.01667169
1012,0.011831755
1013,0.017551826
1014,0.008179621
1015,0.010200098
1016,0.01539753
1017,0.014555021
1018,0.01754382
1019,0.016584398
1020,0.011906727
1021,0.01207317
1022,0.011603439
1023,0.009773612
1024,0.011888905
1025,0.014026239
1026,0.01671948
1027,0.017489813
1028,0.010286944
1029,0.011797829
1030,0.011646559
1031,0.011353077
1032,0.014276081
1033,0.012197886
1034,0.01249208
1035,0.015510541
1036,0.008186178
1037,0.014252364
1038,0.012168608
1039,0.013275028
1040,0.008558946
1041,0.010895152
1042,0.011695134
1043,0.01702331
1044,0.013939366
1045,0.014249859
1046,0.009954879
1047,0.012868592
1048,0.011584341
1049,0.010878209
1050,0.018628847
1051,0.015196833
1052,0.011311484
1053,0.013657308
1054,0.011376344
1055,0.013252184
1056,0.011511971
1057,0.0066583464
1058,0.022887832
1059,0.011510101
1060,0.02598106
1061,0.01508283
1062,0.016935999
1063,0.011514502
1064,0.013453542
1065,0.008940298
1066,0.011062753
1067,0.01339479
1068,0.009566304
1069,0.016354753
1070,0.011407518
1071,0.010061307
1072,0.012129845
1073,0.009933928
1074,0.0073696617
1075,0.0074911555
1076,0.016525635
1077,0.015960539
1078,0.009585187
1079,0.009190242
1080,0.024956692
1081,0.007833781
1082,0.020710832
1083,0.014974493
1084,0.009111357
1085,0.008312128
1086,0.01161398
1087,0.008655405
1088,0.009594128
1089,0.015570177
1090,0.015274487
1091,0.01481383
1092,0.010123329
1093,0.015417176
1094,0.015343603
1095,0.012843865
1096,0.013520578
1097,0.011455853
1098,0.014922299
1099,0.014605917
1100,0.010605334
1101,0.012752935
1102,0.013424391
1103,0.009229305
1104,0.01577696
1105,0.009750715
1106,0.020404384
1107,0.016097492
1108,0.016232297
1109,0.0077111577
1110,0.013192575
1111,0.01138426
1112,0.013183269
1113,0.015269846
1114,0.014000305
1115,0.01570748
1116,0.01293942
1117,0.011950223
1118,0.010042137
1119,0.01130286
1120,0.008195333
1121,0.017284403
1122,0.016230604
1123,0.015606057
1124,0.009911468
1125,0.01406161
1126,0.011842791
1127,0.015227443
1128,0.010758521
1129,0.008162232
1130,0.018527273
1131,0.010394513
1132,0.01173171
1133,0.011198882
1134,0.013754336
1135,0.011491912
1136,0.01562681
1137,0.009292062
1138,0.009880024
1139,0.014358285
1140,0.010677517
1141,0.009553762
1142,0.009281373
1143,0.014236259
1144,0.01007148
1145,0.014684628
1146,0.012398117
1147,0.0129800085
1148,0.013438402
1149,0.0147337625
1150,0.014092463
1151,0.019482557
1152,0.012331891
1153,0.018647386
1154,0.009406817
1155,0.014211527
1156,0.010688928
1157,0.017626276
1158,0.014336471
1159,0.015265824
1160,0.012391118
1161,0.0113944225
1162,0.010306744
1163,0.017111799
1164,0.008720715
1165,0.022047438
1166,0.0128515605
1167,0.014561471
1168,0.0142041715
1169,0.014384699
1170,0.008802245
1171,0.012027731
1172,0.01636043
1173,0.0144953225
1174,0.010805203
1175,0.015846241
1176,0.019841988
1177,0.013909123
1178,0.012238794
1179,0.0139204115
1180,0.018767036
1181,0.012924664
1182,0.0073538246
1183,0.009866164
1184,0.012512955
1185,0.013844728
1186,0.0077706184
1187,0.008425753
1188,0.014580662
1189,0.012900155
1190,0.01200522
1191,0.018798847
1192,0.014709991
1193,0.01269729
1194,0.0134686055
1195,0.012258222
1196,0.014041591
1197,0.01753092
1198,0.009750903
1199,0.011136565
1200,0.010165921
1201,0.013961874
1202,0.0074104476
1203,0.010347932
1204,0.012863899
1205,0.010566526
1206,0.013922171
1207,0.009150681
1208,0.017948877
1209,0.009299786
1210,0.01149274
1211,0.012770923
1212,0.02097603
1213,0.016117224
1214,0.012361354
1215,0.011117587
1216,0.010080248
1217,0.013622506
1218,0.008828939
1219,0.01777042
1220,0.008078453
1221,0.0077336943
1222,0.007159841
1223,0.01629718
1224,0.008621322
1225,0.009710081
1226,0.012001597
1227,0.018471327
1228,0.010896499
1229,0.014708037
1230,0.0153882485
1231,0.012147197
1232,0.016808609
1233,0.014537749
1234,0.0135326
1235,0.013773511
1236,0.015977833
1237,0.012868961
1238,0.009222222
1239,0.008259941
1240,0.00761909
1241,0.012621768
1242,0.019223439
1243,0.008275306
1244,0.01712138
1245,0.015236418
1246,0.0095667085
1247,0.014101795
1248,0.008423982
1249,0.014028871
1250,0.017695338
1251,0.013254231
1252,0.015038622
1253,0.014676193
1254,0.022335485
1255,0.009488294
1256,0.018095495
1257,0.014048377
1258,0.01164128
1259,0.018028732
1260,0.0145719005
1261,0.016222708
1262,0.010148491
1263,0.010018031
1264,0.008718684
1265,0.012240174
1266,0.01049185
1267,0.0084700845
1268,0.010655082
1269,0.018983256
1270,0.019717004
1271,0.020903962
1272,0.010725283
1273,0.007070634
1274,0.016325198
1275,0.010157201
1276,0.012023455
1277,0.013123553
1278,0.00861664
1279,0.01009967
1280,0.011481598
1281,0.01014802
1282,0.007833562
1283,0.021920443
1284,0.010932302
1285,0.017639298
1286,0.008420981
1287,0.0157959
1288,0.015009188
1289,0.013845163
1290,0.008315286
1291,0.0140308235
1292,0.021365028
1293,0.014285367
1294,0.00997412
1295,0.016792255
1296,0.009195433
1297,0.011163825
1298,0.010022326
1299,0.012116118
1300,0.011895492
1301,0.015623451
1302,0.013131768
1303,0.012694744
1304,0.015129608
1305,0.015878519
1306,0.014915077
1307,0.012937347
1308,0.013931062
1309,0.01106722
1310,0.01599404
1311,0.0118317995
1312,0.01633693
1313,0.012842503
1314,0.016448978
1315,0.008690982
1316,0.014203848
1317,0.014988409
1318,0.008793436
1319,0.009953408
1320,0.020175725
1321,0.009155732
1322,0.008514197
1323,0.017419668
1324,0.014389873
1325,0.014439185
1326,0.014945741
1327,0.008297292
1328,0.013433008
1329,0.00992488
1330,0.016373396
1331,0.009053086
1332,0.0137173105
1333,0.010148133
1334,0.007442856
1335,0.011054709
1336,0.01713098
1337,0.013008574
1338,0.0066887736
1339,0.021645421
1340,0.011337874
1341,0.010877352
1342,0.01316472
1343,0.010836549
1344,0.006162467
1345,0.018960267
1346,0.009553999
1347,0.016550807
1348,0.013231577
1349,0.0060259
1350,0.0063575865
1351,0.010994706
1352,0.01409565
1353,0.02066339
1354,0.019043408
1355,0.011541199
1356,0.011902365
1357,0.0065303636
1358,0.011835931
1359,0.014146084
1360,0.0148868365
1361,0.010221132
1362,0.014705555
1363,0.008946215
1364,0.011285521
1365,0.011588348
1366,0.010239302
1367,0.011023421
1368,0.016148979
1369,0.013694764
1370,0.013489647
1371,0.009240902
1372,0.014279619
1373,0.016064828
1374,0.014895453
1375,0.00979775
1376,0.007878514
1377,0.015081665
1378,0.016089626
1379,0.01151938
1380,0.013681179
1381,0.01211746
1382,0.016659318
1383,0.012190288
1384,0.012048938
1385,0.013828571
1386,0.017616441
1387,0.015425312
1388,0.013036247
1389,0.01762822
1390,0.011703058
1391,0.011128925
1392,0.016494133
1393,0.010112203
1394,0.01507155
1395,0.015256384
1396,0.007463247
1397,0.009480919
1398,0.017119074
1399,0.011194202
1400,0.012648574
1401,0.009830369
1402,0.023400785
1403,0.014479705
1404,0.013875143
1405,0.0150786145
1406,0.013203398
1407,0.009520633
1408,0.012681679
1409,0.021402394
1410,0.015383225
1411,0.015270394
1412,0.020262646
1413,0.006885319
1414,0.014209315
1415,0.010462784
1416,0.01346966
1417,0.01176841
1418,0.011686845
1419,0.012846386
1420,0.031445228
1421,0.014642007
1422,0.018226711
1423,0.012888606
1424,0.010869073
1425,0.013383009
1426,0.011251411
1427,0.013364417
1428,0.01436673
1429,0.012523633
1430,0.011872529
1431,0.023335293
1432,0.013442978
1433,0.018275525
1434,0.014677346
1435,0.009411211
1436,0.011124887
1437,0.012081746
1438,0.018168887
1439,0.013669805
1440,0.02184293
1441,0.013911894
1442,0.01503195
1443,0.009517417
1444,0.014589327
1445,0.018756006
1446,0.010582534
1447,0.0070182923
1448,0.018070934
1449,0.017276356
1450,0.012757135
1451,0.008287143
1452,0.017996503
1453,0.014569545
1454,0.015350402
1455,0.012332532
1456,0.01986083
1457,0.008490636
1458,0.014082586
1459,0.011492239
1460,0.011040637
1461,0.012696213
1462,0.012751588
1463,0.013431284
1464,0.011098138
1465,0.009837665
1466,0.014284743
1467,0.0120030865
1468,0.009624635
1469,0.016221786
1470,0.010598455
1471,0.008691079
1472,0.0075096125
1473,0.019165548
1474,0.010289908
1475,0.012286919
1476,0.011353623
1477,0.010682804
1478,0.016810762
1479,0.010424069
1480,0.021310529
1481,0.01407015
1482,0.010661183
1483,0.00916373
1484,0.009549298
1485,0.01856196
1486,0.01921
1487,0.009683169
1488,0.017370006
1489,0.008205674
1490,0.008235917
1491,0.01454635
1492,0.00955592
1493,0.015067936
1494,0.009531034
1495,0.013813117
1496,0.01287388
1497,0.014333119
1498,0.01844503
1499,0.011476426
1500,0.010345284
1501,0.012629143
1502,0.011323
1503,0.008277647
1504,0.012807426
1505,0.014837603
1506,0.011728242
1507,0.009178555
1508,0.0084133865
1509,0.013855082
1510,0.011778295
1511,0.009867067
1512,0.010164513
1513,0.013928283
1514,0.017083475
1515,0.010784073
1516,0.0075946236
1517,0.009673096
1518,0.014690185
1519,0.010259183
1520,0.010760818
1521,0.011339682
1522,0.009946727
1523,0.010115188
1524,0.0153780375
1525,0.016416064
1526,0.011609647
1527,0.013208907
1528,0.014732317
1529,0.010525773
1530,0.009180287
1531,0.012873116
1532,0.014478799
1533,0.008624237
1534,0.0127902515
1535,0.008942962
1536,0.013565798
1537,0.020235434
1538,0.013389543
1539,0.012969703
1540,0.022912228
1541,0.0106812585
1542,0.014855276
1543,0.009516753
1544,0.012427657
1545,0.012078142
1546,0.011679953
1547,0.014630957
1548,0.010234737
1549,0.008042438
1550,0.019846685
1551,0.013934428
1552,0.008717498
1553,0.013519919
1554,0.010351809
1555,0.010653098
1556,0.015231263
1557,0.010191618
1558,0.013140607
1559,0.010670345
1560,0.013563973
1561,0.015100009
1562,0.018334642
1563,0.011189837
1564,0.013647989
1565,0.01179386
1566,0.02991072
1567,0.007470129
1568,0.009802709
1569,0.014265439
1570,0.013491319
1571,0.013805184
1572,0.015350793
1573,0.017054206
1574,0.021893384
1575,0.00935548
1576,0.009528832
1577,0.015115732
1578,0.009626486
1579,0.010681232
1580,0.007689416
1581,0.012255129
1582,0.009754312
1583,0.012583056
1584,0.011766461
1585,0.013426648
1586,0.00788502
1587,0.013225461
1588,0.0105635375
1589,0.012541607
1590,0.009355551
1591,0.013373516
1592,0.009631511
1593,0.0153176915
1594,0.009117126
1595,0.015011187
1596,0.018763427
1597,0.014796406
1598,0.010576871
1599,0.016205067
1600,0.016443657
1601,0.008896107
1602,0.011302927
1603,0.013893834
1604,0.007775365
1605,0.014589312
1606,0.010882178
1607,0.016547395
1608,0.0086713815
1609,0.014522414
1610,0.011859714
1611,0.009606468
1612,0.015495866
1613,0.018279094
1614,0.0142221
1615,0.010076403
1616,0.016778123
1617,0.021722063
1618,0.0087177185
1619,0.015995916
1620,0.023644553
1621,0.013128627
1622,0.009984514
1623,0.014198745
1624,0.0066621574
1625,0.008703148
1626,0.01899319
1627,0.015390298
1628,0.013581455
1629,0.010682967
1630,0.023359869
1631,0.015727974
1632,0.015803035
1633,0.015392892
1634,0.009036252
1635,0.010700864
1636,0.009868878
1637,0.011695188
1638,0.011517938
1639,0.013657872
1640,0.012024952
1641,0.011715788
1642,0.01115184
1643,0.01957303
1644,0.011060331
1645,0.008634637
1646,0.012228241
1647,0.013111335
1648,0.011871525
1649,0.012955356
1650,0.02200768
1651,0.015313124
1652,0.008174196
1653,0.01436043
1654,0.012485641
1655,0.009045829
1656,0.0135093955
1657,0.016845822
1658,0.0129095
1659,0.007578386
1660,0.013621606
1661,0.01616207
1662,0.012532171
1663,0.01572688
1664,0.014857944
1665,0.013896144
1666,0.013062173
1667,0.013527922
1668,0.009237353
1669,0.01388209
1670,0.0109449355
1671,0.012333145
1672,0.009861508
1673,0.011942335
1674,0.017768834
1675,0.020283418
1676,0.011774885
1677,0.009251211
1678,0.011912885
1679,0.014598923
1680,0.01122341
1681,0.01152176
1682,0.009692671
1683,0.009376662
1684,0.011256368
1685,0.012931558
1686,0.010681061
1687,0.013582913
1688,0.012428451
1689,0.011217173
1690,0.013134955
1691,0.016389837
1692,0.021461219
1693,0.011952972
1694,0.013202329
1695,0.0114699565
1696,0.019666009
1697,0.008868787
1698,0.009183269
1699,0.014200895
1700,0.009503656
1701,0.014795364
1702,0.014148359
1703,0.016684106
1704,0.012785678
1705,0.011652423
1706,0.012117709
1707,0.010290501
1708,0.007617927
1709,0.010840812
1710,0.01402499
1711,0.009737798
1712,0.008082236
1713,0.012736334
1714,0.010185098
1715,0.015699256
1716,0.012518471
1717,0.0110271005
1718,0.016113998
1719,0.019589247
1720,0.01410617
1721,0.019553851
1722,0.012203959
1723,0.015870094
1724,0.0087842615
1725,0.0101494305
1726,0.013128059
1727,0.0075166957
1728,0.010605962
1729,0.01283224
1730,0.019500745
1731,0.009803205
1732,0.013316425
1733,0.011884175
1,0.009593069
2,0.012335293
3,0.013740098
4,0.009513028
5,0.009661124
6,0.012786087
7,0.014335485
8,0.009520311
9,0.01287005
10,0.013644111
11,0.01300187
12,0.014271588
13,0.012506592
14,0.010010516
15,0.00905902
16,0.010537688
17,0.010462907
18,0.009176347
19,0.0153158605
20,0.010278125
21,0.010760539
22,0.011138963
23,0.012082477
24,0.011270964
25,0.012475955
26,0.016381586
27,0.013307637
28,0.009592545
29,0.011054874
30,0.013045629
31,0.015775245
32,0.010575634
33,0.010299417
34,0.013173131
35,0.012510258
36,0.011829877
37,0.008948258
38,0.008701104
39,0.014906102
40,0.014686933
41,0.014322822
42,0.015313279
43,0.010010875
44,0.010384767
45,0.008411018
46,0.009093648
47,0.0073561
48,0.016092226
49,0.010072882
50,0.016893245
51,0.013908587
52,0.016241375
53,0.010581766
54,0.012716935
55,0.013946399
56,0.010960544
57,0.010377283
58,0.0113539435
59,0.010252413
60,0.009961367
61,0.0070336764
62,0.015158108
63,0.012129844
64,0.012572044
65,0.010106571
66,0.008247361
67,0.019135492
68,0.007956937
69,0.010003691
70,0.01179496
71,0.013609552
72,0.010539472
73,0.011345973
74,0.0100030545
75,0.006910233
76,0.016962973
77,0.0098379
78,0.010994569
79,0.013352758
80,0.012759519
81,0.009492073
82,0.011966798
83,0.009592556
84,0.010672643
85,0.008498857
86,0.008213022
87,0.008213948
88,0.009729101
89,0.01618753
90,0.011036011
91,0.0073205014
92,0.01701647
93,0.016477479
94,0.008297101
95,0.01063283
96,0.01075681
97,0.012305523
98,0.014182523
99,0.015829138
100,0.010646809
101,0.0104107065
102,0.017529102
103,0.012687492
104,0.014694918
105,0.013101165
106,0.007671806
107,0.007715119
108,0.010432264
109,0.014465236
110,0.008419999
111,0.010622909
112,0.011548984
113,0.0150674395
114,0.012652352
115,0.009853201
116,0.009028957
117,0.006995026
118,0.009958554
119,0.006317251
120,0.015132764
121,0.011204795
122,0.009255868
123,0.010291458
124,0.013050085
125,0.014459117
126,0.011153362
127,0.010124031
128,0.010533623
129,0.0127877565
130,0.010988594
131,0.007951643
132,0.012443029
133,0.009471946
134,0.014178268
135,0.00906049
136,0.009259922
137,0.009466209
138,0.014656867
139,0.013093806
140,0.009271297
141,0.008768289
142,0.01184958
143,0.012775719
144,0.0089604715
145,0.010105981
146,0.013369947
147,0.018337691
148,0.012713443
149,0.009229408
150,0.012820674
151,0.01144857
152,0.010053327
153,0.01281487
154,0.011276276
155,0.012513838
156,0.0116846105
157,0.008249658
158,0.0133300265
159,0.0095744785
160,0.01080042
161,0.010058694
162,0.01684502
163,0.013784194
164,0.008043639
165,0.011570529
166,0.011398468
167,0.012186296
168,0.016294586
169,0.013232244
170,0.0132616805
171,0.015566875
172,0.010686056
173,0.014608578
174,0.014390833
175,0.011523051
176,0.011279596
177,0.013136628
178,0.011032162
179,0.013288977
180,0.010082274
181,0.012759779
182,0.010063491
183,0.01059447
184,0.012992456
185,0.007755114
186,0.014059301
187,0.010499964
188,0.019041616
189,0.01016983
190,0.014163646
191,0.011250415
192,0.009363726
193,0.0141294515
194,0.009788118
195,0.009677717
196,0.009544203
197,0.01333949
198,0.009928372
199,0.010266138
200,0.015919844
201,0.008847967
202,0.013171944
203,0.009880538
204,0.013798693
205,0.010388872
206,0.014207416
207,0.011379168
208,0.012159367
209,0.011054142
210,0.010610238
211,0.012333818
212,0.012177575
213,0.013392838
214,0.0088113
215,0.009457625
216,0.01560797
217,0.0073293867
218,0.010113846
219,0.014155669
220,0.011366388
221,0.008983372
222,0.018408952
223,0.008762372
224,0.008474883
225,0.013393452
226,0.013098367
227,0.011125288
228,0.010430398
229,0.010553355
230,0.018382415
231,0.015386389
232,0.011691627
233,0.011807881
234,0.010076318
235,0.015059967
236,0.019363914
237,0.012675214
238,0.00964148
239,0.009356036
240,0.013999609
241,0.013478582
242,0.01177062
243,0.015567424
244,0.00903447
245,0.012888681
246,0.015058784
247,0.011155807
248,0.010475698
249,0.014245832
250,0.01379002
251,0.010244708
252,0.017023645
253,0.015074994
254,0.013536502
255,0.011728116
256,0.010644612
257,0.014704028
258,0.007686343
259,0.0070885355
260,0.008794259
261,0.013063209
262,0.008890178
263,0.011581892
264,0.0071919146
265,0.012149063
266,0.010540144
267,0.012188944
268,0.00809249
269,0.011228802
270,0.010180478
271,0.008490105
272,0.010309723
273,0.008736104
274,0.010728297
275,0.0151396245
276,0.014946955
277,0.011309905
278,0.0118164765
279,0.00989613
280,0.007535966
281,0.008420252
282,0.006798035
283,0.01493678
284,0.0071631633
285,0.008950845
286,0.008697853
287,0.013848864
288,0.009706627
289,0.0070602926
290,0.014150289
291,0.014752389
292,0.010871609
293,0.010718942
294,0.013789709
295,0.01108476
296,0.012348783
297,0.01095983
298,0.014543761
299,0.009660834
300,0.014872823
301,0.011107885
302,0.010345197
303,0.010605038
304,0.010478086
305,0.008338152
306,0.00918489
307,0.012608084
308,0.013819064
309,0.009842438
310,0.011795447
311,0.011132897
312,0.015003741
313,0.015208867
314,0.008501908
315,0.015521714
316,0.010220958
317,0.0096765105
318,0.008756014
319,0.011507824
320,0.011582701
321,0.0090092635
322,0.012242479
323,0.009289013
324,0.011358477
325,0.01127488
326,0.010381714
327,0.013558916
328,0.012763558
329,0.012774837
330,0.008606402
331,0.014186109
332,0.009444482
333,0.012637277
334,0.007926124
335,0.012797036
336,0.011381145
337,0.011649465
338,0.018427588
339,0.014845103
340,0.00840756
341,0.012257073
342,0.01278474
343,0.0122224195
344,0.009276062
345,0.008570054
346,0.0114290975
347,0.018572124
348,0.010551554
349,0.011612101
350,0.007590295
351,0.007585362
352,0.011903783
353,0.0111087775
354,0.011173955
355,0.011105711
356,0.015507731
357,0.010293405
358,0.018971803
359,0.014766403
360,0.010937399
361,0.0065132515
362,0.012419087
363,0.01292147
364,0.011084221
365,0.009628794
366,0.0130144395
367,0.011999019
368,0.009293933
369,0.011867874
370,0.016005488
371,0.011413696
372,0.007976267
373,0.011417219
374,0.010163732
375,0.012499274
376,0.009309563
377,0.008575962
378,0.007922653
379,0.013175506
380,0.011309394
381,0.016094774
382,0.014430471
383,0.010381115
384,0.014895983
385,0.005439228
386,0.011931996
387,0.007994744
388,0.010949032
389,0.011513371
390,0.0120933065
391,0.01323461
392,0.008108063
393,0.008267702
394,0.014609243
395,0.010469767
396,0.0071149296
397,0.011719714
398,0.020039463
399,0.010546148
400,0.014009543
401,0.012552985
402,0.016597182
403,0.017330214
404,0.008800273
405,0.014482086
406,0.014144976
407,0.012855421
408,0.010644167
409,0.010729352
410,0.011935217
411,0.009119594
412,0.013681734
413,0.016242407
414,0.015676389
415,0.013182963
416,0.011058159
417,0.008750245
418,0.010527598
419,0.013360006
420,0.009383546
421,0.014071189
422,0.011092372
423,0.015081352
424,0.01304259
425,0.009922971
426,0.013216205
427,0.014660728
428,0.013706031
429,0.009270054
430,0.01078624
431,0.014748409
432,0.012318845
433,0.008941907
434,0.011790667
435,0.010031106
436,0.0070214877
437,0.026144281
438,0.010506458
439,0.034681108
440,0.012403069
441,0.007776207
442,0.009210579
443,0.01617607
444,0.010669047
445,0.008099525
446,0.011044496
447,0.014068542
448,0.012080234
449,0.012925002
450,0.012716248
451,0.011306036
452,0.00707783
453,0.013358519
454,0.010828639
455,0.012418574
456,0.023374533
457,0.018375408
458,0.011280784
459,0.0143940365
460,0.0080044065
461,0.009661865
462,0.008124589
463,0.012435762
464,0.010900975
465,0.011066315
466,0.01041957
467,0.00894338
468,0.011031824
469,0.010639913
470,0.010326548
471,0.0077775447
472,0.008056181
473,0.013102921
474,0.016862806
475,0.019021071
476,0.009989067
477,0.009227902
478,0.01822363
479,0.008470416
480,0.016757717
481,0.011633235
482,0.015107799
483,0.01153975
484,0.014397812
485,0.013506644
486,0.013662897
487,0.010629005
488,0.008453374
489,0.014253643
490,0.010474095
491,0.011675841
492,0.015077284
493,0.011091934
494,0.009208076
495,0.014675037
496,0.013196179
497,0.008592152
498,0.01091626
499,0.011817712
500,0.011101066
501,0.012269404
502,0.017367378
503,0.008751786
504,0.010579328
505,0.01628381
506,0.010639106
507,0.009400063
508,0.00834872
509,0.013063453
510,0.0073404303
511,0.013490522
512,0.010624932
513,0.0072077787
514,0.010862347
515,0.01531918
516,0.013308159
517,0.008422424
518,0.009732564
519,0.014085199
520,0.007866833
521,0.012420435
522,0.0073041874
523,0.020812118
524,0.010798038
525,0.012881666
526,0.012167598
527,0.012656669
528,0.010903922
529,0.010638919
530,0.010017372
531,0.008977016
532,0.0130755855
533,0.0119742835
534,0.006639857
535,0.012281856
536,0.012701096
537,0.015675385
538,0.009108355
539,0.011030189
540,0.012101394
541,0.013412682
542,0.013637771
543,0.0103680575
544,0.013668869
545,0.0095877
546,0.0077116536
547,0.012818713
548,0.010136198
549,0.008403211
550,0.011953643
551,0.018286385
552,0.017915577
553,0.012511729
554,0.0124857435
555,0.012196491
556,0.013210704
557,0.011779118
558,0.012753486
559,0.0076336623
560,0.0124690635
561,0.00856305
562,0.008085782
563,0.013827092
564,0.007856266
565,0.013800455
566,0.011265586
567,0.013135398
568,0.017555464
569,0.008758287
570,0.01322625
571,0.006441306
572,0.010805097
573,0.009105352
574,0.009968251
575,0.009604693
576,0.010947376
577,0.011892846
578,0.014286358
579,0.017203173
580,0.010799568
581,0.009938787
582,0.010743129
583,0.010001541
584,0.015623482
585,0.013007363
586,0.0067279423
587,0.008225877
588,0.016177118
589,0.009827619
590,0.0152665535
591,0.010302783
592,0.010471602
593,0.015272862
594,0.008050115
595,0.009961813
596,0.0139509635
597,0.011895156
598,0.010726734
599,0.011785169
600,0.012187148
601,0.015571092
602,0.011016183
603,0.0086559355
604,0.016694807
605,0.01664794
606,0.00883157
607,0.015140299
608,0.017166981
609,0.010899221
610,0.011073504
611,0.011136834
612,0.013238912
613,0.011541363
614,0.010480657
615,0.015869372
616,0.0095285885
617,0.01202838
618,0.014284563
619,0.012513366
620,0.018760746
621,0.01084578
622,0.010680788
623,0.011982189
624,0.018456215
625,0.009667663
626,0.010806322
627,0.010768478
628,0.0078684
629,0.012605236
630,0.009679407
631,0.0098767765
632,0.013825167
633,0.010407691
634,0.009905125
635,0.015485563
636,0.008923251
637,0.0110085
638,0.016134882
639,0.0113941375
640,0.014993965
641,0.013429011
642,0.006270939
643,0.012254895
644,0.013300541
645,0.009828059
646,0.015512881
647,0.014719557
648,0.009909113
649,0.013303858
650,0.007267304
651,0.006448135
652,0.014174791
653,0.010296518
654,0.016811915
655,0.009031238
656,0.013338082
657,0.014336233
658,0.005890007
659,0.008639111
660,0.011990665
661,0.008931724
662,0.011824091
663,0.010118184
664,0.009923584
665,0.014819433
666,0.008216607
667,0.015710201
668,0.0090562655
669,0.012133657
670,0.010626978
671,0.014587074
672,0.015109141
673,0.0077492497
674,0.0071072406
675,0.014275197
676,0.013528339
